payment_id,order_id,payment_date,payment_method,payment_status,transaction_amount
307822,207822,7/21/2025,Credit Card,Paid,3284.38
307823,207823,9/27/2025,UPI,Paid,26973.33
307824,207824,12/15/2024,Credit Card,Paid,4786.96
307825,207825,12/6/2025,Debit Card,Paid,5815.94
307826,207826,11/24/2025,UPI,Failed,9808.57
307827,207827,6/25/2024,Wallet,Paid,2841.96
307828,207828,4/19/2024,UPI,Paid,3943.16
307829,207829,10/30/2025,UPI,Paid,6574.73
307830,207830,9/12/2024,Debit Card,Paid,101
307831,207831,9/13/2025,Debit Card,Paid,8993.14
307832,207832,12/28/2025,UPI,Paid,5307.39
307833,207833,9/9/2024,Cash on Delivery,Paid,4968.45
307834,207834,4/7/2025,Debit Card,Paid,2229.81
307835,207835,2/9/2024,Credit Card,Paid,8654.49
307836,207836,6/2/2024,Cash on Delivery,Paid,699.69
307837,207837,8/18/2025,Cash on Delivery,Failed,18384.82
307838,207838,4/8/2024,UPI,Paid,248.23
307839,207839,8/22/2025,Credit Card,Paid,3217.38
307840,207840,3/6/2025,Debit Card,Paid,9280.03
307841,207841,9/12/2024,Cash on Delivery,Paid,28557.04
307842,207842,2/27/2025,Credit Card,Paid,6121.06
307843,207843,10/7/2023,Credit Card,Paid,16075.05
307844,207844,8/28/2025,UPI,Paid,9203.41
307845,207845,8/8/2024,Credit Card,Paid,959.26
307846,207846,3/6/2025,UPI,Paid,11000.06
307847,207847,9/22/2024,Credit Card,Paid,6698.72
307848,207848,10/29/2025,Credit Card,Failed,6593.85
307849,207849,2/6/2025,Credit Card,Paid,1721.41
307850,207850,10/21/2025,UPI,Pending,2974.38
307851,207851,6/27/2025,Debit Card,Paid,3213.77
307852,207852,10/26/2024,UPI,Paid,8686.9
307853,207853,10/1/2025,Wallet,Paid,1527.59
307854,207854,8/2/2025,Debit Card,Paid,4825.35
307855,207855,9/8/2025,Cash on Delivery,Paid,457.52
307856,207856,9/12/2024,Net Banking,Paid,3560.44
307857,207857,1/14/2025,UPI,Paid,7568.37
307858,207858,3/17/2025,Wallet,Paid,13069.48
307859,207859,6/11/2025,UPI,Paid,10618.2
307860,207860,10/14/2024,Credit Card,Paid,10497.64
307861,207861,3/15/2024,Debit Card,Paid,18402.42
307862,207862,9/11/2023,Cash on Delivery,Paid,3967.34
307863,207863,1/16/2025,UPI,Paid,3109.63
307864,207864,4/13/2025,UPI,Paid,11957.86
307865,207865,11/23/2025,Wallet,Paid,1390.27
307866,207866,8/23/2025,UPI,Paid,8353.95
307867,207867,6/17/2024,UPI,Paid,3046.37
307868,207868,12/7/2025,UPI,Paid,2966.83
307869,207869,12/24/2025,Debit Card,Paid,1014.87
307870,207870,3/9/2025,UPI,Paid,3218.48
307871,207871,4/18/2025,Credit Card,Paid,6860.42
307872,207872,2/13/2025,Net Banking,Paid,4336.71
307873,207873,11/24/2025,UPI,Paid,9128.51
307874,207874,11/24/2025,UPI,Paid,7662.07
307875,207875,6/3/2025,UPI,Paid,14101.82
307876,207876,4/30/2024,UPI,Paid,4298.59
307877,207877,8/20/2025,UPI,Paid,20130.08
307878,207878,10/2/2024,Credit Card,Paid,1872.05
307879,207879,7/18/2024,Credit Card,Paid,5250.79
307880,207880,3/12/2025,Cash on Delivery,Paid,2434.62
307881,207881,12/7/2024,Wallet,Paid,10971.34
307882,207882,7/7/2025,Credit Card,Paid,926.11
307883,207883,8/3/2024,Net Banking,Paid,6678.7
307884,207884,5/9/2025,Debit Card,Paid,6162.95
307885,207885,11/25/2023,Net Banking,Paid,3084.89
307886,207886,8/24/2024,Wallet,Paid,4195.23
307887,207887,8/30/2025,Cash on Delivery,Paid,12071.87
307888,207888,1/19/2025,Credit Card,Paid,16195.78
307889,207889,12/20/2025,UPI,Paid,526.9
307890,207890,6/11/2025,Debit Card,Paid,1861.37
307891,207891,1/5/2024,Credit Card,Failed,917.69
307892,207892,3/8/2025,Debit Card,Paid,836.55
307893,207893,3/20/2024,UPI,Paid,1416.64
307894,207894,5/30/2025,UPI,Paid,7896.56
307895,207895,11/8/2024,Debit Card,Paid,7457.86
307896,207896,11/1/2025,Credit Card,Paid,13563.68
307897,207897,12/7/2024,UPI,Paid,9647.78
307898,207898,5/2/2025,Wallet,Paid,1138.88
307899,207899,12/12/2025,Net Banking,Paid,4247.43
307900,207900,2/16/2025,Net Banking,Paid,1783.76
307901,207901,12/1/2025,UPI,Paid,1113.01
307902,207902,6/8/2025,Credit Card,Paid,2935.46
307903,207903,10/22/2025,Cash on Delivery,Paid,6479.87
307904,207904,7/30/2025,Credit Card,Paid,4691.18
307905,207905,7/26/2025,Net Banking,Paid,2717.95
307906,207906,8/13/2024,Credit Card,Paid,1399.73
307907,207907,4/23/2025,UPI,Paid,11850.15
307908,207908,1/15/2025,Credit Card,Paid,4720.91
307909,207909,11/12/2025,Net Banking,Paid,16871.98
307910,207910,1/17/2025,Wallet,Paid,410.42
307911,207911,11/25/2025,Cash on Delivery,Paid,29766.87
307912,207912,11/11/2024,Credit Card,Paid,9907.66
307913,207913,2/23/2025,Credit Card,Paid,6953.42
307914,207914,7/20/2025,Wallet,Paid,195.19
307915,207915,6/7/2024,UPI,Paid,13402
307916,207916,11/2/2025,UPI,Paid,6254.11
307917,207917,11/7/2025,UPI,Paid,5314.29
307918,207918,9/23/2025,Credit Card,Paid,1713.33
307919,207919,5/28/2025,UPI,Paid,2173.2
307920,207920,5/15/2024,Debit Card,Paid,9401.62
307921,207921,12/6/2023,Net Banking,Paid,559.67
307922,207922,9/17/2024,Net Banking,Paid,4414.52
307923,207923,2/4/2025,UPI,Paid,762.27
307924,207924,6/29/2025,UPI,Paid,1741.3
307925,207925,10/21/2025,Cash on Delivery,Paid,2817.92
307926,207926,11/19/2025,Debit Card,Paid,5389.58
307927,207927,5/28/2025,Debit Card,Paid,2261.5
307928,207928,3/14/2024,UPI,Paid,2411.37
307929,207929,7/12/2024,Debit Card,Paid,13068.76
307930,207930,12/21/2025,UPI,Failed,2044.36
307931,207931,7/26/2025,Wallet,Paid,5488.1
307932,207932,11/16/2025,UPI,Paid,7537.1
307933,207933,4/17/2025,UPI,Paid,2502.34
307934,207934,11/20/2024,Credit Card,Paid,1436.61
307935,207935,4/21/2025,UPI,Paid,9044.9
307936,207936,5/11/2024,Credit Card,Paid,11538.59
307937,207937,11/20/2025,Cash on Delivery,Paid,33918.66
307938,207938,2/3/2025,Cash on Delivery,Paid,555.05
307939,207939,9/10/2025,Debit Card,Paid,3077.28
307940,207940,3/23/2025,UPI,Paid,12575.6
307941,207941,10/16/2025,Cash on Delivery,Paid,2381.35
307942,207942,10/17/2024,Cash on Delivery,Paid,9047.06
307943,207943,9/25/2025,UPI,Paid,2971.11
307944,207944,6/22/2025,Wallet,Paid,7348.97
307945,207945,6/29/2025,Wallet,Paid,1306.25
307946,207946,10/26/2025,Net Banking,Paid,6216.81
307947,207947,9/22/2025,Credit Card,Paid,10790.18
307948,207948,7/9/2025,Credit Card,Paid,8829.54
307949,207949,6/26/2023,Credit Card,Paid,6736.05
307950,207950,10/20/2024,Debit Card,Paid,10773.43
307951,207951,3/13/2025,Debit Card,Failed,10120.48
307952,207952,9/13/2024,UPI,Paid,7231.76
307953,207953,3/8/2024,Credit Card,Paid,3299.38
307954,207954,4/11/2025,Cash on Delivery,Paid,18815.52
307955,207955,10/22/2024,UPI,Paid,15166.69
307956,207956,11/28/2025,Wallet,Paid,13931.19
307957,207957,4/6/2025,Wallet,Paid,975.6
307958,207958,4/7/2024,UPI,Paid,2737.28
307959,207959,8/21/2025,UPI,Paid,4181.8
307960,207960,8/6/2025,Net Banking,Paid,9652.18
307961,207961,7/5/2024,Credit Card,Paid,5025.83
307962,207962,11/20/2023,UPI,Paid,3978.37
307963,207963,4/8/2025,Debit Card,Paid,1566.82
307964,207964,11/4/2025,Cash on Delivery,Paid,3131.89
307965,207965,4/1/2025,UPI,Paid,3161.63
307966,207966,4/6/2025,Credit Card,Paid,638.7
307967,207967,12/19/2024,Debit Card,Paid,2693.75
307968,207968,5/6/2025,Debit Card,Paid,2667.15
307969,207969,7/26/2025,Credit Card,Paid,438.62
307970,207970,6/21/2025,Credit Card,Paid,199.23
307971,207971,12/13/2025,UPI,Paid,3097.9
307972,207972,6/25/2025,Wallet,Paid,368.3
307973,207973,11/29/2025,UPI,Paid,7965.49
307974,207974,7/19/2024,Debit Card,Paid,5923.84
307975,207975,4/7/2025,Cash on Delivery,Paid,10069.76
307976,207976,10/8/2025,Credit Card,Paid,1974.01
307977,207977,9/28/2024,Credit Card,Paid,9407.52
307978,207978,11/11/2025,UPI,Paid,1344.15
307979,207979,1/8/2024,UPI,Paid,2164.6
307980,207980,11/15/2025,Cash on Delivery,Paid,1621.72
307981,207981,6/18/2025,Cash on Delivery,Paid,3176.95
307982,207982,3/31/2024,UPI,Failed,692.72
307983,207983,9/26/2025,UPI,Paid,3193.17
307984,207984,11/22/2025,UPI,Paid,15678.99
307985,207985,10/8/2025,UPI,Paid,963.43
307986,207986,12/14/2025,UPI,Paid,21580.53
307987,207987,6/7/2024,Credit Card,Paid,5386.33
307988,207988,12/20/2025,Debit Card,Paid,25423.36
307989,207989,7/2/2024,Net Banking,Paid,5702.15
307990,207990,10/14/2025,Debit Card,Failed,362.81
307991,207991,5/5/2024,Debit Card,Paid,5853.38
307992,207992,6/8/2025,UPI,Paid,9895.23
307993,207993,8/17/2025,Debit Card,Paid,771.33
307994,207994,7/7/2025,Credit Card,Paid,9699.2
307995,207995,12/27/2025,UPI,Paid,277.96
307996,207996,2/7/2025,UPI,Paid,4991.28
307997,207997,3/14/2025,UPI,Paid,7411.75
307998,207998,5/5/2025,UPI,Paid,3578.09
307999,207999,4/26/2024,UPI,Paid,8136.28
308000,208000,11/3/2025,UPI,Paid,1404.83
308001,208001,1/16/2025,Credit Card,Paid,10451.96
308002,208002,6/29/2024,UPI,Paid,9652.21
308003,208003,9/10/2025,UPI,Paid,6150.54
308004,208004,12/4/2024,UPI,Paid,1693.63
308005,208005,5/1/2025,Credit Card,Paid,8484.54
308006,208006,8/21/2024,Debit Card,Paid,1150.38
308007,208007,2/18/2025,Debit Card,Paid,370.34
308008,208008,4/4/2025,Debit Card,Paid,2467.06
308009,208009,5/8/2025,Debit Card,Paid,9517.7
308010,208010,11/21/2025,Debit Card,Paid,964.93
308011,208011,10/8/2025,UPI,Paid,10398.83
308012,208012,10/11/2025,UPI,Paid,9374.79
308013,208013,10/4/2025,Net Banking,Paid,6286.09
308014,208014,11/19/2025,UPI,Paid,4354.67
308015,208015,10/26/2024,Cash on Delivery,Paid,6835.11
308016,208016,11/4/2025,Credit Card,Paid,8255.33
308017,208017,7/2/2023,UPI,Paid,9009.63
308018,208018,12/17/2025,Debit Card,Paid,3464.28
308019,208019,10/15/2025,UPI,Paid,1484.7
308020,208020,5/26/2025,Net Banking,Paid,9737.57
308021,208021,8/28/2025,Debit Card,Paid,2335.63
308022,208022,2/14/2025,Cash on Delivery,Paid,1079.65
308023,208023,6/2/2025,Credit Card,Paid,390.66
308024,208024,10/23/2025,Debit Card,Paid,2347.7
308025,208025,2/22/2023,UPI,Paid,3989.45
308026,208026,11/30/2025,UPI,Pending,6977.75
308027,208027,3/11/2025,Credit Card,Paid,7572.49
308028,208028,4/16/2025,Debit Card,Paid,3327.07
308029,208029,5/6/2025,Cash on Delivery,Pending,12345.7
308030,208030,7/28/2025,Credit Card,Paid,1697.37
308031,208031,12/30/2023,Credit Card,Paid,7527.02
308032,208032,5/6/2024,Credit Card,Paid,11476.58
308033,208033,12/25/2025,Wallet,Paid,3772.1
308034,208034,10/2/2025,Credit Card,Paid,15410.49
308035,208035,9/8/2025,Cash on Delivery,Paid,6536.67
308036,208036,11/30/2024,Debit Card,Paid,10165.43
308037,208037,6/21/2023,Cash on Delivery,Paid,3725.27
308038,208038,8/11/2023,Credit Card,Paid,10965.02
308039,208039,7/23/2025,UPI,Paid,5015.57
308040,208040,7/31/2025,Wallet,Pending,9734.7
308041,208041,5/26/2024,UPI,Paid,1349.29
308042,208042,12/11/2025,Debit Card,Paid,23213.56
308043,208043,6/8/2024,UPI,Failed,13955.48
308044,208044,2/7/2025,Cash on Delivery,Paid,19920.36
308045,208045,2/19/2024,Credit Card,Paid,5848.18
308046,208046,9/24/2025,UPI,Paid,792.68
308047,208047,9/4/2025,Net Banking,Pending,6213.85
308048,208048,9/20/2025,Credit Card,Paid,3542.92
308049,208049,6/28/2023,Cash on Delivery,Paid,12752.57
308050,208050,8/4/2025,Credit Card,Paid,364.39
308051,208051,12/7/2025,UPI,Paid,5758.05
308052,208052,8/27/2025,Debit Card,Paid,6941.2
308053,208053,10/4/2025,UPI,Paid,2661.61
308054,208054,6/4/2023,Debit Card,Paid,2446.05
308055,208055,12/21/2025,Debit Card,Paid,34209.76
308056,208056,3/31/2024,Credit Card,Paid,664.88
308057,208057,6/14/2025,UPI,Paid,3817.61
308058,208058,9/1/2025,Wallet,Paid,5242.82
308059,208059,5/5/2025,Credit Card,Paid,1592.11
308060,208060,9/5/2025,Debit Card,Paid,2713.74
308061,208061,1/19/2025,Net Banking,Paid,3525.15
308062,208062,6/21/2025,UPI,Paid,2467.44
308063,208063,4/20/2024,UPI,Paid,10342.44
308064,208064,11/26/2025,Debit Card,Paid,2162.14
308065,208065,9/13/2023,UPI,Paid,5238.46
308066,208066,5/4/2023,Credit Card,Paid,8841.85
308067,208067,5/30/2024,Net Banking,Paid,8159.8
308068,208068,2/20/2025,UPI,Paid,3765.43
308069,208069,1/31/2025,Credit Card,Paid,2593.64
308070,208070,3/12/2025,UPI,Pending,14853.86
308071,208071,11/28/2025,UPI,Paid,4404.5
308072,208072,4/6/2025,Cash on Delivery,Paid,1241.47
308073,208073,12/13/2025,Cash on Delivery,Paid,6835.52
308074,208074,11/10/2023,UPI,Paid,2170.43
308075,208075,11/9/2025,Net Banking,Paid,10207.38
308076,208076,8/21/2024,UPI,Paid,1578.99
308077,208077,4/22/2025,Cash on Delivery,Paid,2733.61
308078,208078,9/11/2025,UPI,Paid,2028.07
308079,208079,1/10/2025,Credit Card,Paid,5864.53
308080,208080,12/15/2025,UPI,Paid,6759.1
308081,208081,3/20/2025,Credit Card,Paid,724.68
308082,208082,7/12/2024,Net Banking,Paid,1503.6
308083,208083,11/8/2023,Cash on Delivery,Paid,15821.83
308084,208084,8/29/2025,Debit Card,Paid,4901.03
308085,208085,12/9/2023,UPI,Paid,2120.45
308086,208086,4/23/2024,Wallet,Paid,2145.36
308087,208087,11/15/2024,Cash on Delivery,Failed,3901.24
308088,208088,5/16/2025,Credit Card,Paid,1428.69
308089,208089,9/13/2024,UPI,Paid,8502.59
308090,208090,8/1/2025,Wallet,Paid,6080.38
308091,208091,5/22/2025,Cash on Delivery,Paid,701.41
308092,208092,10/5/2025,Net Banking,Paid,520.81
308093,208093,8/18/2024,UPI,Paid,5041.36
308094,208094,2/4/2024,Credit Card,Paid,14102.18
308095,208095,12/10/2024,UPI,Paid,517.86
308096,208096,10/4/2025,Credit Card,Paid,5730.12
308097,208097,12/2/2025,Debit Card,Paid,8331.2
308098,208098,2/17/2024,Cash on Delivery,Paid,10756.8
308099,208099,12/25/2025,Credit Card,Paid,1385.77
308100,208100,9/4/2024,Credit Card,Paid,860.15
308101,208101,9/15/2025,Cash on Delivery,Paid,5028.49
308102,208102,2/12/2025,Debit Card,Paid,464.11
308103,208103,12/26/2025,UPI,Paid,4388.52
308104,208104,11/1/2024,UPI,Paid,3296.54
308105,208105,10/21/2024,Net Banking,Paid,3797.44
308106,208106,3/10/2025,UPI,Paid,12448.85
308107,208107,9/28/2024,Debit Card,Paid,4944.83
308108,208108,9/6/2025,Cash on Delivery,Paid,7785.68
308109,208109,6/22/2023,UPI,Paid,933.95
308110,208110,9/12/2025,Credit Card,Failed,3739.18
308111,208111,7/4/2025,Cash on Delivery,Paid,888.21
308112,208112,9/6/2025,UPI,Paid,1161.44
308113,208113,9/2/2025,Credit Card,Pending,4132.27
308114,208114,11/23/2023,Debit Card,Paid,3267.8
308115,208115,8/27/2025,Wallet,Paid,5256.56
308116,208116,1/1/2025,Credit Card,Paid,12889.43
308117,208117,8/12/2025,Debit Card,Paid,8791.65
308118,208118,10/4/2025,Credit Card,Paid,25687.06
308119,208119,6/20/2025,UPI,Paid,1397.24
308120,208120,4/13/2024,UPI,Paid,23574.04
308121,208121,10/17/2025,UPI,Paid,10269.38
308122,208122,7/27/2025,Net Banking,Paid,5861.29
308123,208123,2/4/2025,UPI,Paid,2612.96
308124,208124,3/25/2025,Credit Card,Paid,14058.7
308125,208125,10/28/2024,Debit Card,Paid,5793.43
308126,208126,11/30/2025,UPI,Paid,5802.01
308127,208127,12/17/2025,Cash on Delivery,Paid,2166.88
308128,208128,7/17/2023,Debit Card,Paid,8596.1
308129,208129,12/14/2024,UPI,Paid,13568.2
308130,208130,7/23/2025,Credit Card,Paid,1231.34
308131,208131,10/12/2025,Credit Card,Paid,687.55
308132,208132,10/22/2025,Credit Card,Paid,5577.21
308133,208133,10/20/2025,Wallet,Paid,8060.24
308134,208134,6/15/2025,UPI,Paid,19222.3
308135,208135,8/16/2025,UPI,Paid,11362.63
308136,208136,12/25/2023,UPI,Paid,2284.06
308137,208137,2/25/2025,Credit Card,Paid,7138.23
308138,208138,11/1/2025,Credit Card,Paid,5080.71
308139,208139,8/2/2025,UPI,Paid,9879.32
308140,208140,7/17/2025,Credit Card,Paid,2098.45
308141,208141,12/1/2025,Credit Card,Paid,6141.45
308142,208142,2/27/2024,UPI,Paid,1374.21
308143,208143,1/11/2025,UPI,Paid,13390.61
308144,208144,12/7/2025,UPI,Paid,1493.98
308145,208145,3/9/2025,Debit Card,Paid,4170.9
308146,208146,3/11/2024,Credit Card,Paid,2860.28
308147,208147,5/30/2024,Net Banking,Paid,6853.57
308148,208148,10/20/2024,Net Banking,Paid,4676.02
308149,208149,11/18/2025,UPI,Paid,12139.22
308150,208150,5/3/2024,UPI,Paid,4315.2
308151,208151,6/9/2025,Wallet,Paid,3156.58
308152,208152,11/23/2024,UPI,Paid,8177.81
308153,208153,7/31/2025,UPI,Paid,5417.87
308154,208154,11/15/2024,UPI,Paid,2751.09
308155,208155,1/16/2025,Credit Card,Paid,2619.46
308156,208156,10/12/2025,UPI,Paid,8187.54
308157,208157,10/8/2025,Net Banking,Paid,3012.94
308158,208158,8/2/2024,UPI,Paid,6532.14
308159,208159,11/28/2025,UPI,Paid,3582.23
308160,208160,6/14/2024,UPI,Paid,10917.77
308161,208161,4/2/2024,Credit Card,Paid,5775.52
308162,208162,12/8/2024,UPI,Paid,22392.09
308163,208163,5/24/2023,Credit Card,Paid,4161.12
308164,208164,9/29/2025,Debit Card,Paid,1422.98
308165,208165,12/30/2025,UPI,Paid,7772.52
308166,208166,11/1/2025,UPI,Paid,3385.12
308167,208167,6/25/2025,UPI,Paid,927.85
308168,208168,7/4/2024,UPI,Paid,7094.69
308169,208169,2/21/2025,Credit Card,Failed,14001.28
308170,208170,7/8/2025,UPI,Paid,14128.2
308171,208171,10/30/2024,Credit Card,Paid,5264.23
308172,208172,12/1/2025,Debit Card,Paid,3157.16
308173,208173,9/5/2025,Net Banking,Paid,12824.26
308174,208174,12/19/2025,UPI,Paid,23225.6
308175,208175,4/28/2025,Cash on Delivery,Paid,24782.76
308176,208176,10/1/2025,Debit Card,Paid,2239.03
308177,208177,6/28/2025,Cash on Delivery,Paid,3042.42
308178,208178,1/2/2025,Wallet,Paid,9754.3
308179,208179,10/11/2025,UPI,Failed,21951.63
308180,208180,11/11/2025,Credit Card,Paid,5049.12
308181,208181,9/5/2025,Debit Card,Paid,2538.53
308182,208182,1/4/2025,Net Banking,Paid,9525.11
308183,208183,5/18/2025,UPI,Paid,10957.18
308184,208184,2/7/2024,UPI,Paid,7867.98
308185,208185,7/22/2023,Net Banking,Failed,2498.09
308186,208186,5/14/2024,UPI,Paid,6891.7
308187,208187,12/20/2024,UPI,Paid,5543.87
308188,208188,12/6/2024,Net Banking,Paid,15412.47
308189,208189,12/31/2024,Cash on Delivery,Paid,2306.77
308190,208190,2/17/2025,UPI,Paid,11189.35
308191,208191,8/11/2024,UPI,Paid,8046.68
308192,208192,12/27/2025,UPI,Paid,1048.38
308193,208193,11/27/2025,UPI,Paid,4731.02
308194,208194,7/8/2025,Debit Card,Paid,10956.33
308195,208195,11/27/2025,Credit Card,Paid,14192.04
308196,208196,5/22/2025,Debit Card,Paid,6424.7
308197,208197,1/7/2025,Net Banking,Paid,1821.49
308198,208198,8/20/2023,Net Banking,Paid,18218.93
308199,208199,8/5/2025,Credit Card,Paid,1734.76
308200,208200,5/12/2025,UPI,Paid,10119.87
308201,208201,9/3/2025,Debit Card,Paid,284.89
308202,208202,10/17/2024,Cash on Delivery,Paid,1992.72
308203,208203,12/14/2024,Wallet,Paid,6521.09
308204,208204,1/31/2025,Cash on Delivery,Paid,2790.62
308205,208205,11/18/2025,Debit Card,Paid,1741.52
308206,208206,1/13/2025,Debit Card,Paid,12610.31
308207,208207,10/29/2025,Credit Card,Paid,7176.4
308208,208208,11/21/2025,Cash on Delivery,Paid,2217.74
308209,208209,4/3/2025,Wallet,Paid,1847.95
308210,208210,2/17/2025,Debit Card,Paid,2187.26
308211,208211,12/3/2025,UPI,Paid,11737.09
308212,208212,11/12/2025,Cash on Delivery,Paid,717.86
308213,208213,1/15/2025,Debit Card,Paid,2403.74
308214,208214,1/25/2025,UPI,Paid,5349.22
308215,208215,5/26/2024,Debit Card,Paid,4275.37
308216,208216,4/13/2023,Credit Card,Paid,10822.42
308217,208217,4/25/2025,Credit Card,Paid,2412.52
308218,208218,10/1/2025,UPI,Paid,2728.51
308219,208219,12/18/2024,Debit Card,Paid,8621.98
308220,208220,8/20/2025,Credit Card,Paid,8649.23
308221,208221,9/19/2025,Cash on Delivery,Paid,1935.25
308222,208222,12/17/2025,UPI,Paid,10687.73
308223,208223,12/9/2025,UPI,Paid,1089.74
308224,208224,11/22/2025,Debit Card,Paid,1874.08
308225,208225,1/12/2024,Credit Card,Paid,3676.85
308226,208226,4/19/2023,Cash on Delivery,Paid,5184.4
308227,208227,11/16/2025,UPI,Paid,4073.33
308228,208228,5/10/2025,Cash on Delivery,Paid,18135.27
308229,208229,7/6/2024,Net Banking,Paid,813.28
308230,208230,9/6/2024,Credit Card,Paid,8291.75
308231,208231,7/9/2025,UPI,Paid,6763.57
308232,208232,11/18/2024,UPI,Paid,6402.5
308233,208233,11/21/2023,UPI,Paid,12379.39
308234,208234,10/6/2025,Net Banking,Paid,4370.25
308235,208235,7/22/2025,Cash on Delivery,Paid,1216.75
308236,208236,11/1/2024,UPI,Paid,14607.19
308237,208237,10/23/2025,UPI,Paid,8800.91
308238,208238,12/15/2025,Net Banking,Paid,2987.39
308239,208239,10/4/2025,Credit Card,Pending,695.88
308240,208240,12/2/2025,Credit Card,Paid,3376.01
308241,208241,2/25/2025,UPI,Paid,8218.1
308242,208242,9/17/2023,UPI,Paid,4676.86
308243,208243,10/29/2024,Net Banking,Paid,14443.1
308244,208244,8/13/2025,Debit Card,Paid,9332.32
308245,208245,1/6/2025,Net Banking,Paid,3653.72
308246,208246,5/13/2025,Credit Card,Paid,2214.89
308247,208247,4/1/2025,Cash on Delivery,Paid,3387.52
308248,208248,8/22/2024,Wallet,Paid,6872.01
308249,208249,5/1/2025,Cash on Delivery,Paid,399.4
308250,208250,10/15/2025,Credit Card,Paid,2612.45
308251,208251,7/12/2024,UPI,Paid,2855.46
308252,208252,9/2/2024,Cash on Delivery,Paid,4674.8
308253,208253,5/13/2025,UPI,Paid,2806.22
308254,208254,12/7/2025,Cash on Delivery,Paid,16939.85
308255,208255,7/11/2025,Credit Card,Paid,8483.25
308256,208256,4/22/2024,Credit Card,Paid,631.25
308257,208257,6/12/2023,UPI,Paid,10812.42
308258,208258,12/18/2024,Credit Card,Paid,5052.39
